167,203,203,2
168,204,204,2
168,204,204,2
168,204,204,2
168,204,204,2
169,204,203,2
169,204,203,2
159,196,194,2
158,197,196,2
162,199,197,2
160,199,198,2
161,198,196,2
158,197,196,2
160,197,195,2
158,197,196,2
160,197,195,2
158,197,196,2
160,197,195,2
158,197,196,2
160,197,195,2
158,197,196,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
158,195,193,2
158,195,193,2
158,195,193,2
158,195,193,2
157,194,192,2
157,194,192,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
151,191,191,2
150,191,192,2
149,190,191,2
149,190,191,2
149,190,191,2
148,189,190,2
147,188,189,2
144,187,188,2
145,186,187,2
142,185,186,2
121,169,169,2
121,170,171,2
120,169,170,2
118,167,168,2
118,167,168,2
118,167,168,2
117,166,167,2
115,164,165,2
118,167,168,2
117,166,167,2
117,166,167,2
116,165,166,2
116,165,166,2
115,164,165,2
115,164,165,2
115,164,165,2
115,166,165,2
114,165,164,2
113,164,163,2
112,163,162,2
111,162,161,2
110,161,160,2
110,161,160,2
110,161,160,2
110,161,160,2
110,161,160,2
110,161,160,2
112,163,162,2
114,165,164,2
114,163,164,2
113,164,163,2
112,161,162,2
112,161,162,2
112,161,162,2
111,160,161,2
111,160,161,2
110,159,160,2
110,159,160,2
109,158,159,2
109,158,159,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
106,155,156,2
106,155,156,2
106,155,156,2
105,154,155,2
105,154,155,2
105,154,155,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
103,152,153,2
103,152,153,2
102,151,152,2
102,151,152,2
102,151,152,2
101,150,151,2
101,150,151,2
101,150,151,2
101,151,153,2
100,150,152,2
99,149,151,2
99,149,151,2
100,150,152,2
100,150,152,2
99,149,151,2
98,148,150,2
96,146,148,2
95,145,147,2
94,144,146,2
93,143,145,2
95,145,147,2
97,147,149,2
100,150,152,2
102,152,154,2
102,151,152,2
102,151,152,2
102,151,152,2
102,151,152,2
101,150,151,2
101,150,151,2
100,149,150,2
99,148,149,2
99,148,149,2
100,149,150,2
101,150,151,2
101,150,151,2
101,150,151,2
100,149,150,2
99,148,149,2
98,147,148,2
98,147,148,2
97,147,149,2
97,147,149,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
95,145,147,2
94,144,146,2
92,142,144,2
90,140,142,2
90,140,142,2
90,140,142,2
91,141,143,2
93,142,143,2
92,138,141,2
92,138,141,2
95,139,141,2
95,139,141,2
94,138,140,2
93,137,139,2
92,136,138,2
91,134,137,2
85,129,131,2
85,128,131,2
86,129,130,2
86,128,131,2
86,129,130,2
87,129,132,2
87,129,132,2
87,129,132,2
87,129,132,2
87,129,132,2
87,129,132,2
88,130,133,2
90,130,132,2
90,128,132,2
88,126,133,2
88,123,134,2
88,121,131,2
92,124,134,2
97,126,132,2
94,128,130,2
89,130,131,2
80,133,129,2
86,148,141,2
34,119,103,2
0,120,89,2
57,203,165,2
66,215,178,2
54,203,166,2
71,217,179,2
39,185,147,2
55,200,165,2
34,178,142,2
71,207,171,2
105,237,202,2
33,161,127,2
12,141,109,2
50,179,151,2
80,202,174,2
49,154,117,2
0,65,25,2
0,101,62,2
43,146,108,2
69,179,138,2
22,137,97,2
19,141,101,2
57,183,145,2
0,129,92,2
10,139,102,2
62,187,152,2
0,101,66,2
28,147,110,2
39,158,121,2
0,122,86,2
0,126,91,2
12,151,116,2
7,155,116,2
11,173,126,2
51,205,159,2
33,157,121,2
97,183,157,2
76,116,97,2
94,106,92,2
102,100,90,2
103,97,87,2
100,99,86,2
103,105,91,2
101,109,92,2
96,107,92,2
95,105,91,2
102,105,94,2
113,106,96,2
118,109,98,2
105,104,91,2
103,105,91,2
104,106,92,2
106,108,94,2
104,106,92,2
103,105,91,2
104,106,92,2
108,110,96,2
109,111,97,2
106,108,94,2
104,106,92,2
106,108,94,2
105,107,93,2
101,103,89,2
101,103,89,2
102,103,92,2
101,100,91,2
105,105,98,2
133,134,128,2
117,118,112,2
134,135,132,2
141,141,141,2
110,110,110,2
108,107,110,2
123,124,128,2
126,127,131,2
127,128,132,2
122,123,127,2
116,117,118,2
110,111,112,2
111,112,113,2
116,116,116,2
116,115,114,2
109,108,107,2
113,114,115,2
114,117,118,2
117,124,121,2
119,122,120,2
114,117,115,2
122,121,124,2
132,131,134,2
150,147,152,2
164,162,164,2
125,125,125,2
79,79,79,2
118,120,118,2
136,138,136,2
124,115,143,2
100,71,158,2
89,48,167,2
88,47,166,2
88,47,166,2
90,49,168,2
89,49,168,2
88,48,167,2
87,47,166,2
83,43,162,2
85,45,164,2
86,46,165,2
84,44,163,2
81,40,159,2
81,40,159,2
85,44,163,2
88,47,168,2
82,41,168,2
82,38,169,2
84,38,166,2
86,37,165,2
90,38,165,2
94,40,166,2
96,42,166,2
94,50,167,2
92,61,170,2
82,71,168,2
71,83,164,2
58,94,163,2
49,107,164,2
41,119,167,2
37,129,169,2
35,131,171,2
30,123,170,2
20,111,160,2
19,108,157,2
25,114,163,2
30,119,168,2
30,119,168,2
37,125,173,2
48,136,184,2
45,133,181,2
38,124,171,2
31,117,164,2
31,117,164,2
32,117,164,2
29,114,161,2
26,111,158,2
27,111,157,2
30,110,158,2
31,111,159,2
32,114,159,2
34,118,161,2
39,120,161,2
53,129,165,2
57,126,153,2
107,169,188,2
121,172,183,2
131,174,177,2
138,175,173,2
142,178,173,2
139,180,174,2
137,181,176,2
133,183,178,2
131,184,180,2
132,184,180,2
134,182,179,2
137,182,178,2
137,180,178,2
137,180,178,2
135,182,179,2
138,185,179,2
138,185,179,2
138,181,179,2
138,181,179,2
138,183,179,2
138,185,179,2
138,185,179,2
138,183,179,2
139,183,178,2
139,183,178,2
139,183,178,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,183,179,2
136,183,180,2
136,183,180,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
136,181,180,2
136,181,180,2
136,181,180,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
139,181,179,2
138,181,179,2
138,181,179,2
136,181,180,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,181,178,2
134,181,178,2
136,181,177,2
134,181,178,2
134,181,178,2
133,181,178,2
133,181,178,2
133,181,178,2
129,177,174,2
129,177,174,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
129,175,175,2
133,171,175,2
133,173,175,2
131,178,175,2
131,183,174,2
135,187,171,2
137,187,170,2
138,181,170,2
134,176,174,2
122,168,180,2
120,171,182,2
127,182,178,2
153,205,162,2
198,238,132,2
188,210,43,2
244,245,14,2
254,252,0,2
244,255,15,2
247,255,48,2
253,255,88,2
255,255,127,2
255,255,170,2
255,255,212,2
255,255,241,2
252,255,255,2
241,252,255,2
240,255,255,2
237,255,255,2
134,167,165,2
136,173,171,2
137,180,178,2
128,174,174,2
127,175,175,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
124,174,172,2
125,175,173,2
126,176,174,2
125,175,173,2
123,173,171,2
124,174,172,2
125,175,173,2
124,174,172,2
121,171,169,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
255,255,255,2
168,204,204,2
169,204,203,2
168,204,204,2
169,204,203,2
168,204,204,2
169,204,203,2
169,204,203,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
169,205,203,2
164,201,199,2
162,198,196,2
162,199,197,2
163,199,197,2
160,197,195,2
161,197,195,2
161,198,196,2
162,198,196,2
161,198,196,2
161,197,195,2
160,197,195,2
161,197,195,2
159,196,194,2
160,196,194,2
159,196,194,2
160,199,195,2
160,199,195,2
160,199,195,2
159,198,194,2
159,198,194,2
159,198,194,2
159,198,194,2
159,198,194,2
160,199,195,2
159,198,194,2
159,198,194,2
158,197,193,2
158,197,193,2
157,196,192,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
151,194,192,2
151,194,192,2
151,194,192,2
150,195,194,2
147,192,191,2
144,189,188,2
145,190,189,2
146,192,192,2
140,185,184,2
129,175,175,2
122,170,170,2
122,170,170,2
121,169,169,2
121,169,169,2
120,168,168,2
119,167,167,2
119,167,167,2
119,167,167,2
119,167,167,2
119,167,167,2
118,166,166,2
118,166,166,2
117,165,165,2
116,164,164,2
115,163,163,2
115,163,163,2
114,165,164,2
115,166,165,2
115,166,165,2
113,164,163,2
111,162,161,2
110,161,160,2
110,159,160,2
111,160,161,2
112,160,160,2
113,161,161,2
113,161,161,2
114,162,162,2
114,162,162,2
114,160,163,2
113,161,161,2
113,159,162,2
112,159,162,2
112,159,162,2
111,158,161,2
111,158,161,2
110,157,160,2
110,157,160,2
109,156,159,2
109,156,159,2
108,155,158,2
108,155,158,2
107,154,157,2
106,153,156,2
106,153,156,2
106,153,156,2
106,153,156,2
106,153,156,2
106,152,155,2
106,152,155,2
106,152,155,2
105,151,154,2
105,151,154,2
105,151,154,2
105,151,154,2
105,151,154,2
104,150,153,2
104,150,153,2
103,149,152,2
103,149,152,2
103,149,152,2
102,148,151,2
102,148,151,2
101,148,151,2
101,151,153,2
100,150,152,2
100,150,152,2
100,150,152,2
100,150,152,2
100,150,152,2
98,148,150,2
97,147,149,2
95,145,147,2
93,143,145,2
92,142,144,2
93,143,145,2
96,146,148,2
99,149,151,2
100,150,152,2
100,150,152,2
102,151,152,2
103,151,151,2
102,150,150,2
102,150,150,2
102,150,150,2
102,150,150,2
102,150,150,2
102,150,150,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
97,146,147,2
97,146,147,2
97,146,147,2
97,146,147,2
97,146,147,2
96,145,146,2
96,145,146,2
96,145,146,2
96,145,146,2
94,143,144,2
91,140,141,2
89,138,139,2
89,138,139,2
90,139,140,2
90,139,140,2
90,139,140,2
90,139,140,2
90,139,140,2
91,139,139,2
91,139,139,2
92,140,140,2
92,140,140,2
92,140,140,2
92,138,141,2
90,138,138,2
89,135,138,2
87,135,135,2
85,131,134,2
83,131,131,2
81,127,130,2
80,126,129,2
81,125,127,2
90,131,132,2
90,131,132,2
90,131,132,2
90,130,130,2
96,129,127,2
93,127,129,2
84,125,134,2
80,122,137,2
84,126,141,2
80,116,128,2
102,129,134,2
93,124,125,2
88,135,132,2
84,144,139,2
66,142,135,2
26,120,105,2
0,116,83,2
67,201,160,2
69,206,167,2
69,209,171,2
71,214,175,2
47,192,153,2
46,193,156,2
37,182,147,2
69,213,177,2
121,255,225,2
34,170,134,2
40,172,137,2
70,196,163,2
81,200,167,2
46,157,120,2
0,69,31,2
2,101,61,2
32,133,94,2
76,184,149,2
15,129,93,2
25,145,109,2
52,172,136,2
26,146,108,2
0,107,66,2
58,180,140,2
0,123,85,2
32,166,128,2
53,193,155,2
84,227,191,2
73,219,181,2
62,205,166,2
60,206,163,2
37,192,145,2
29,177,135,2
41,168,139,2
108,196,174,2
89,125,101,2
98,105,85,2
112,115,101,2
93,92,83,2
100,98,88,2
107,106,93,2
104,104,92,2
105,108,97,2
95,100,94,2
106,108,101,2
106,97,86,2
118,108,94,2
106,102,88,2
103,102,89,2
103,102,89,2
104,103,90,2
107,106,93,2
109,108,95,2
112,111,98,2
114,113,100,2
110,109,96,2
105,104,91,2
105,104,91,2
108,107,94,2
107,106,93,2
102,101,88,2
101,100,87,2
105,104,91,2
107,104,94,2
110,107,99,2
124,122,114,2
119,119,112,2
116,117,111,2
123,124,121,2
119,121,119,2
113,114,115,2
107,110,111,2
108,111,112,2
128,129,130,2
128,129,130,2
131,129,131,2
115,113,115,2
113,111,113,2
109,104,105,2
117,108,107,2
108,100,99,2
109,110,111,2
110,116,116,2
110,123,114,2
114,124,117,2
109,116,113,2
129,128,134,2
158,154,164,2
150,142,153,2
135,130,134,2
100,99,98,2
114,115,112,2
112,113,107,2
107,108,102,2
119,110,133,2
99,70,154,2
88,49,165,2
89,51,168,2
86,48,165,2
93,53,172,2
85,46,166,2
91,52,172,2
83,44,164,2
82,42,163,2
81,40,161,2
83,42,163,2
87,45,165,2
87,44,162,2
84,41,159,2
89,45,162,2
96,52,171,2
92,44,171,2
86,37,165,2
88,42,164,2
94,45,165,2
84,33,152,2
102,49,167,2
86,33,154,2
99,52,168,2
90,58,166,2
87,77,171,2
74,88,165,2
56,95,158,2
52,114,164,2
56,135,179,2
44,133,175,2
23,115,158,2
24,111,162,2
26,112,168,2
27,115,168,2
23,111,164,2
27,113,165,2
35,121,173,2
39,125,177,2
38,124,176,2
33,119,171,2
33,118,170,2
33,118,170,2
34,119,171,2
36,120,170,2
34,118,168,2
31,115,165,2
29,111,161,2
36,113,164,2
29,105,156,2
27,106,155,2
45,124,171,2
49,129,170,2
51,127,163,2
58,127,154,2
106,168,187,2
120,173,181,2
130,174,176,2
139,177,172,2
143,180,172,2
143,181,173,2
141,184,175,2
137,185,177,2
131,183,179,2
129,185,183,2
131,183,182,2
136,181,180,2
138,179,180,2
136,178,181,2
135,181,181,2
136,190,178,2
136,188,179,2
138,178,180,2
138,176,180,2
139,185,178,2
139,188,177,2
136,186,179,2
138,185,179,2
143,183,176,2
143,181,176,2
140,181,178,2
138,179,180,2
138,181,179,2
138,179,180,2
138,181,179,2
138,179,180,2
138,181,179,2
138,179,180,2
138,181,179,2
138,179,180,2
138,181,179,2
138,179,180,2
138,181,179,2
138,179,180,2
138,181,179,2
136,181,180,2
129,181,177,2
132,184,180,2
136,185,179,2
137,184,178,2
138,184,177,2
139,186,180,2
138,187,181,2
134,184,182,2
133,183,181,2
133,183,181,2
136,181,180,2
138,181,179,2
139,179,179,2
139,179,179,2
140,179,178,2
139,179,179,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,182,178,2
137,182,178,2
138,182,177,2
137,182,178,2
137,182,178,2
135,182,179,2
135,182,179,2
135,182,179,2
129,177,174,2
129,177,174,2
127,177,175,2
127,177,175,2
126,177,176,2
126,177,176,2
126,177,176,2
127,179,175,2
129,180,174,2
129,182,173,2
126,182,175,2
126,182,175,2
127,184,174,2
130,184,172,2
133,183,173,2
130,180,175,2
121,174,180,2
125,179,186,2
123,177,174,2
153,201,162,2
197,232,132,2
184,206,42,2
243,248,15,2
249,249,0,2
248,251,14,2
255,255,50,2
255,255,93,2
255,255,131,2
255,255,174,2
255,255,218,2
255,255,246,2
254,255,255,2
245,251,255,2
241,255,255,2
236,255,255,2
139,169,169,2
137,174,172,2
132,177,176,2
125,176,175,2
125,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
126,177,176,2
125,176,175,2
125,176,175,2
125,176,175,2
125,176,175,2
126,176,174,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
114,164,162,2
112,162,160,2
112,162,160,2
113,163,161,2
112,162,160,2
110,160,158,2
110,160,158,2
113,163,161,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
114,164,162,2
114,164,162,2
114,164,162,2
114,164,162,2
114,164,162,2
114,164,162,2
114,164,162,2
114,164,162,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
255,255,255,2
169,204,203,2
169,204,203,2
169,204,203,2
169,204,203,2
169,204,203,2
169,204,203,2
169,204,203,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
170,205,204,2
169,205,203,2
165,201,199,2
162,198,196,2
163,199,197,2
163,199,197,2
161,197,195,2
161,197,195,2
162,198,196,2
162,198,196,2
162,198,196,2
161,197,195,2
161,197,195,2
161,197,195,2
160,196,194,2
160,196,194,2
160,196,194,2
160,199,195,2
160,199,195,2
160,199,195,2
159,198,194,2
159,198,194,2
159,198,194,2
159,198,194,2
159,198,194,2
160,199,195,2
159,198,194,2
159,198,194,2
158,197,193,2
158,197,193,2
157,196,192,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
151,194,192,2
151,194,192,2
149,194,193,2
150,195,194,2
147,192,191,2
144,189,188,2
144,190,190,2
146,192,192,2
139,185,185,2
128,174,174,2
122,170,170,2
122,170,170,2
121,169,169,2
121,169,169,2
120,168,168,2
119,167,167,2
119,167,167,2
119,167,167,2
119,167,167,2
119,167,167,2
118,166,166,2
118,166,166,2
117,165,165,2
116,164,164,2
115,163,163,2
115,163,163,2
114,165,164,2
115,166,165,2
115,166,165,2
113,164,163,2
111,162,161,2
110,161,160,2
110,159,160,2
111,160,161,2
113,161,161,2
113,161,161,2
113,161,161,2
114,162,162,2
114,160,163,2
114,160,163,2
113,159,162,2
113,159,162,2
112,159,162,2
112,159,162,2
111,158,161,2
111,158,161,2
110,157,160,2
110,157,160,2
109,156,159,2
109,156,159,2
108,155,158,2
108,155,158,2
107,154,157,2
106,153,156,2
106,153,156,2
106,153,156,2
106,153,156,2
106,153,156,2
106,152,155,2
106,152,155,2
106,152,155,2
105,151,154,2
105,151,154,2
105,151,154,2
105,151,154,2
105,151,154,2
104,150,153,2
104,150,153,2
103,149,152,2
103,149,152,2
103,149,152,2
102,148,151,2
102,148,151,2
101,148,151,2
102,151,152,2
100,150,152,2
100,150,152,2
100,150,152,2
100,150,152,2
100,150,152,2
98,148,150,2
97,147,149,2
94,144,146,2
93,143,145,2
93,143,145,2
95,145,147,2
97,147,149,2
100,150,152,2
100,150,152,2
100,150,152,2
103,151,151,2
103,151,151,2
102,150,150,2
102,150,150,2
102,150,150,2
102,150,150,2
102,150,150,2
102,150,150,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
0,255,128,2
97,146,147,2
97,146,147,2
97,146,147,2
97,146,147,2
97,146,147,2
96,145,146,2
96,145,146,2
96,145,146,2
96,145,146,2
93,142,143,2
91,140,141,2
89,138,139,2
89,138,139,2
90,139,140,2
90,139,140,2
90,139,140,2
90,139,140,2
90,139,140,2
90,139,140,2
90,139,140,2
91,140,141,2
91,140,141,2
91,140,141,2
91,140,141,2
91,140,141,2
90,139,140,2
89,138,139,2
87,136,137,2
86,135,136,2
84,133,134,2
83,132,133,2
83,131,131,2
87,130,131,2
89,130,131,2
87,130,131,2
90,130,130,2
97,129,127,2
96,127,128,2
84,125,134,2
79,123,137,2
77,122,138,2
83,122,135,2
102,129,134,2
94,126,124,2
93,138,134,2
79,138,132,2
69,140,134,2
54,146,130,2
0,114,80,2
46,177,135,2
75,209,168,2
81,218,179,2
78,220,180,2
54,199,160,2
34,181,144,2
37,186,149,2
68,213,178,2
119,255,227,2
29,168,133,2
4,137,102,2
74,201,167,2
91,212,177,2
44,163,126,2
0,76,39,2
0,80,40,2
35,133,93,2
82,188,152,2
48,162,126,2
33,150,116,2
52,169,132,2
24,137,95,2
0,110,66,2
46,165,120,2
34,160,119,2
55,194,152,2
44,190,152,2
39,189,151,2
65,212,173,2
66,209,164,2
45,188,143,2
40,191,147,2
32,178,140,2
63,190,165,2
101,190,169,2
86,121,93,2
98,104,80,2
100,105,89,2
102,107,94,2
104,105,94,2
109,109,97,2
104,103,90,2
104,102,92,2
94,95,87,2
102,101,92,2
100,94,82,2
111,103,91,2
105,102,89,2
103,102,89,2
103,102,89,2
103,102,89,2
105,104,91,2
107,106,93,2
109,108,95,2
110,109,96,2
110,109,96,2
106,105,92,2
105,104,91,2
109,108,95,2
108,107,94,2
103,102,89,2
103,102,89,2
107,106,93,2
111,108,98,2
107,104,96,2
118,116,108,2
118,118,111,2
120,121,115,2
126,129,124,2
117,118,115,2
107,109,107,2
105,106,107,2
122,123,124,2
115,116,117,2
131,132,133,2
140,138,140,2
121,119,121,2
107,104,106,2
98,93,94,2
103,95,91,2
105,98,94,2
116,116,116,2
118,124,124,2
133,143,136,2
118,128,121,2
108,111,109,2
129,126,131,2
145,137,148,2
135,127,138,2
114,109,113,2
103,102,101,2
90,91,88,2
114,115,109,2
111,112,106,2
126,115,140,2
101,72,156,2
85,46,162,2
87,46,165,2
90,50,169,2
84,44,163,2
84,44,165,2
83,44,164,2
98,58,179,2
89,49,170,2
96,55,176,2
96,54,174,2
88,46,166,2
88,44,163,2
95,51,168,2
95,49,165,2
86,39,160,2
89,41,168,2
84,36,163,2
78,33,151,2
87,41,157,2
92,45,161,2
96,47,163,2
94,42,164,2
89,44,162,2
86,52,164,2
80,67,166,2
70,84,165,2
59,98,164,2
55,119,172,2
55,133,181,2
48,131,182,2
37,123,175,2
30,114,169,2
35,119,174,2
35,119,174,2
30,114,169,2
29,115,167,2
30,114,169,2
28,113,165,2
22,105,159,2
20,105,157,2
24,107,161,2
30,115,167,2
33,118,170,2
36,119,170,2
36,119,170,2
37,121,171,2
39,122,173,2
35,115,168,2
34,113,165,2
29,111,161,2
37,120,169,2
39,123,166,2
47,126,163,2
55,127,155,2
99,164,182,2
119,173,182,2
129,175,178,2
139,180,174,2
143,181,173,2
144,184,174,2
142,185,176,2
138,186,178,2
134,184,179,2
132,185,181,2
133,183,181,2
140,179,178,2
142,178,178,2
139,176,180,2
136,181,180,2
138,194,177,2
138,190,178,2
138,173,179,2
139,171,179,2
139,184,176,2
138,189,176,2
134,187,178,2
135,185,178,2
142,182,175,2
142,180,175,2
140,181,178,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,181,179,2
138,183,179,2
138,181,179,2
137,182,178,2
137,180,178,2
137,182,178,2
137,180,178,2
137,182,178,2
137,180,178,2
137,182,178,2
135,182,179,2
139,189,187,2
135,187,183,2
135,184,178,2
138,185,179,2
139,185,178,2
137,184,178,2
135,184,178,2
134,186,182,2
133,183,181,2
133,183,181,2
136,181,180,2
138,181,179,2
139,179,179,2
140,179,178,2
139,179,179,2
139,179,179,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
137,180,178,2
138,182,177,2
138,182,177,2
138,182,177,2
138,182,177,2
137,182,178,2
137,182,178,2
135,182,179,2
135,182,179,2
129,177,174,2
129,177,174,2
127,177,175,2
127,177,175,2
126,177,176,2
126,177,176,2
